ID,ASIN,URL,BODY,DATE,TITLE,IMAGES,VIDEOS,STARS,USER_ID,VARIATION,FOUND_HELPFUL,VERIFIED_PURCHASE
R3SJO48RB2T3NL,B0CMTLGC9W,https://www.amazon.com/gp/customer-reviews/R3SJO48RB2T3NL,"Bonito y fácil de usar, fue un regalo para mi hija de 7 años y le gusto mucho lo único malo fue que se quebró rápidamente en la primer caída y ya no funcionó",Sun Jul 06 2025,Frágil,[],[],3,amzn1.account.AHMRSIB74QHTTL5BT4CUPHDN5QHQ,Color: Light Purple,0,1.0
RJNOC05LGP5PK,B09PMF1H3P,https://www.amazon.com/gp/customer-reviews/RJNOC05LGP5PK,"The fit was perfect. Quality of the product was exceptional. But, keeping it in was a problem. It would always turn in my nose and fall our. Very disappointed due to I loved the look of 2 piercing in my nose.",Sat Aug 31 2024,Nose ring,[],[],3,amzn1.account.AHLFNV3O4M2USZX6B3TZ7RTRMEDA,,0,1.0
R3HFC2MG8Y4MBT,B07THXV7HZ,https://www.amazon.com/gp/customer-reviews/R3HFC2MG8Y4MBT,"They do the job covering the straps, but are a bit long so when tightening the chest piece it gets in the way. And they’re like velvet so when puked on are gross. But I bought 2 so I just wash them and switch out for the other set.",Sun Sep 22 2024,Eh they’re okay,[],[],3,amzn1.account.AHVAOW7BYB3IRTIB3ICX5JGCMCLA,Color: Black Size: Small (Pack of 1),0,1.0
RRP3U19KLJU17,B09MSY8BLB,https://www.amazon.com/gp/customer-reviews/RRP3U19KLJU17,"Got these specifically to just eyeball how far out my CYA was. Few years of tabs only in an intex in Arizona and had real high CYA from using just tabs. The strips showed CYA was in between acceptable levels. Broke down and got a real CYA test kit, and I was well over 200 which is not good. Just got done draining and refilling the pool and everything is back to where it should be. Other tests on the strip seems pretty close, but don't trust the CYA, not even remotely close.",Thu Jun 12 2025,"Worthless for CYA test, others are close",[],[],3,amzn1.account.AFTB4JWI2OHKNE4YFBCBIEHY2EBA,Style: 7 IN 1 POOL TEST STRIPS,5,1.0
R3DIFA3A8Z5OVS,B0CK6HGKQ4,https://www.amazon.com/gp/customer-reviews/R3DIFA3A8Z5OVS,All items shown in the images were in the package. But the star strand that was packed was a different color combination. The star strand should be turquoise. What I received was royal blue/gols/silver. It did not match the color scheme of the turquoise & gold theme. Otherwise all other items were nice party decorations.,Tue Jun 24 2025,Not all the same color combination,[],[],3,amzn1.account.AEKXFQHEEMYSECPLH5HDDZ4PSALQ,Color: Mint,0,1.0
R2C0SZPVSJ1E75,B08PMYLKVF,https://www.amazon.com/gp/customer-reviews/R2C0SZPVSJ1E75,"The media could not be loaded.

the speaker its not good..its like broken and low in volume even if its full",Fri Jun 06 2025,the speaker of the phone,[],"[""\""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/9e0b1023-7a1f-43f1-81dc-aaa03ffb8821/embedded.cc.default.vertical.jobtemplate.hls.m3u8\""""]",3,amzn1.account.AHSS4OXP7ZEGUB6HIGMVIWGVC3BQ,Size: 512GB Color: Gold Service Provider: Unlocked Product grade: Renewed Premium,0,1.0
R3TZ328UA92RCK,B0CV4B2HZS,https://www.amazon.com/gp/customer-reviews/R3TZ328UA92RCK,Really nice smell but does NOT last long. So disappointing it disappeared fore I got to the restaurant. Not worth the money.,Fri Jun 06 2025,Scent doesn’t last,[],[],3,amzn1.account.AEZJ7JZTYUZKZOECZH4HKPLMSUXA,Scent: Santal & Vetiver,1,1.0
RNDLRLK1JDXVV,B0DF6V1893,https://www.amazon.com/gp/customer-reviews/RNDLRLK1JDXVV,I ordered this skein and another one in a different color. They were supposed to be identical except for the color. This skein/yarn is considerably thinner. As a result I have to reconfigure my project so it is the right size. I ordered this size for a reason. Had I realized this sooner I would have returned it.,Sun Jul 06 2025,Quality Control lacking,[],[],3,amzn1.account.AGOSL5IWUSJZ5XQGEPSQWCXYYISQ,Color: Rattan,0,1.0
R2AYDGBPJDCFC8,B0CCP46DK9,https://www.amazon.com/gp/customer-reviews/R2AYDGBPJDCFC8,"I often have to take a sip of hot coffee to refresh myself during breaks from my busy schedule, but this heater heats up too slowly. I made breakfast for my child in the morning and wanted to have a cup of coffee. I waited for nearly ten minutes before the coffee was barely warm. The temperature showed 38 degrees, but in reality, it wasn't that hot at all. Moreover, if you leave it there to keep warm, after a while, it will get cold again, but the temperature display is still 36 degrees, which is completely inaccurate. It's simply impossible to have a good cup of hot coffee.",Sat Jun 28 2025,The heating speed is slow and the temperature is unstable,[],[],3,amzn1.account.AEFQO6GDWXWVSFNXW7DJVGTQJ67A,Color: Wood,0,1.0
R1AY3EORGICIEH,B0C1SJVKCH,https://www.amazon.com/gp/customer-reviews/R1AY3EORGICIEH,This cactus went viral so I had to get it for my 7 month old to try. She thought it was funny and great entertainment. The noise level is very loud however and there's no volume adjustment. It's almost too loud for my daughter to use as I'm worried about it harming her ears.,Thu Apr 24 2025,Cute Toy but Way Too Loud,[],[],3,amzn1.account.AFUGRGPR3HNGQDGSPSCFMFUMJJUQ,Style: Adjustable Volume,0,1.0
R3PXX7EIVSHNJV,B09DTGC3MC,https://www.amazon.com/gp/customer-reviews/R3PXX7EIVSHNJV,Lo use para mi bebé en sus primeros meses. Le gusto a mi bebé aunque le daba cólicos Lo recomiendo de fórmula líquida ya que no le hace doler mucho el estómago al bebé,Mon Mar 03 2025,Primeros meses de mi bebé,[],[],3,amzn1.account.AEYY4SFHS25I4DOOGW57I3HEOJCQ,Style: 2oz btl (12 Count),0,1.0
R3TJZ7S08K6VOW,B076H6F974,https://www.amazon.com/gp/customer-reviews/R3TJZ7S08K6VOW,No me gustó todo lo que traia,Fri Apr 25 2025,Más o menos,[],[],3,amzn1.account.AGLFRGED3HZDOF2GXSYWHWKLMGJA,,0,1.0
R3CBG6LIIKD557,B00006RVTS,https://www.amazon.com/gp/customer-reviews/R3CBG6LIIKD557,"The crayons were not sharp at the tips as new crayons are, however I like the colors. The bottom of the box was open, I wouldn't buy these again!",Tue May 13 2025,"Crayola 36, Colored pencils",[],[],3,amzn1.account.AGLAATYFSQTCKY6BLC4BF2XMSNRQ,Size: 36 Count (Pack of 1) Pattern: Pencils,0,1.0
R1KUKCNLBPQ2D1,B008I7TNDW,https://www.amazon.com/gp/customer-reviews/R1KUKCNLBPQ2D1,It’s okay. Says 2 ply but it’s very thin. If that’s your thing you would like this. Good bargain. Won’t but again.,Fri Mar 07 2025,Not what I expected.,[],[],3,amzn1.account.AGZ7GCQ7PAY6UGIMPM2VDA3GNOQA,Material Type: Recycled Fiber,0,1.0
R3B5TYBVCTCSD,B0CQ8Q4JRB,https://www.amazon.com/gp/customer-reviews/R3B5TYBVCTCSD,"I’ll say this right up front, I’m probably not the targeted customer for this product. I’m almost 65 and shave my old man face every day. We love the EOS lotions, and I wanted to try the shave cream. This product allows a very good shave, BUT, it takes a lot more than normal shave foam. It took me more than 3 pumps to get enough for my face. I can’t imagine how much it would take for a pair of legs! 2nd, it comes out of the can and spreads almost like Crisco. This make it more difficult to rinse off of your razor too. It smells very good, close to the vanilla of the lotion. Hopefully, EOS will come out with a shave foam in the future!",Tue Jun 17 2025,"Good, but spreads almost like Crisco.",[],[],3,amzn1.account.AHTOLA7TMDL5Y3YXTGAHXDPE5HIA,Scent: Vanilla Size: 7 Fl Oz (Pack of 2),0,1.0
R3FQ95XAK7NS4O,B0CVDN4QS6,https://www.amazon.com/gp/customer-reviews/R3FQ95XAK7NS4O,"Kindle Fire HD 8 – A Budget-Friendly Tablet with a Frustrating Flaw I recently picked up the new Kindle Fire HD 8 after eyeing the iPad Mini, and I have to say, the price was just too good to pass up. For a fraction of the cost, you get a lightweight, portable tablet that’s perfect for streaming, reading, and everyday apps. If you’re looking for value, this tablet is hard to beat. What I Love: Unbeatable Price: Compared to the iPad Mini, the Fire HD 8 is a steal. It does everything I need for a much lower investment. Great for Entertainment: Video quality is sharp and vibrant, making it a pleasure to watch movies or shows on the go. The battery life is impressive too-I can stream and read for hours without worrying about charging. Social Apps Work Well: All my favorite social media apps run smoothly, and the tablet is quick enough for browsing and messaging. Expandable Storage: I love that you can add a microSD card for extra space, which is perfect for downloading books, audiobooks, and more. Where It Falls Short: Audio Is Just Okay: The speakers are decent, but the volume doesn’t get super loud. It’s fine for personal listening, but you might want headphones if you’re in a noisy spot. No Google Play Store (Without Sideloading): One big downside is that you can’t access the Google Play Store out of the box. I tried sideloading it a few times but couldn’t get it to work, which limits some app choices. Immersive Reading Issues: This is my biggest frustration. I bought the Fire HD 8 specifically for the immersive reading feature, where Kindle books and Audible audiobooks sync so you can read and listen together. Unfortunately, the feature is unreliable. Sometimes it just won’t download or sync the audio, no matter what I try. I’ve called customer service multiple times, and the only fix is a factory reset-every single time I add new books! Restoring from backup doesn’t help, so I end up having to redownload all my books and apps and log in everywhere again. It’s a huge hassle and not something I’ve experienced on my iPhone or iPad. Final Thoughts: If you want an affordable tablet for streaming, reading, and basic app use, the Fire HD 8 is a solid choice. But if you’re buying it mainly for immersive reading, be prepared for some serious headaches. I really hope Amazon fixes this bug in future updates because it’s the only thing holding this tablet back from being a perfect budget option.",Sat Apr 26 2025,Kindle Fire HD 8 – A Budget-Friendly Tablet with a Frustrating Flaw,[],[],3,amzn1.account.AEDQGVDVI4D4PIRPIZDYO6HVDAPQ,Digital Storage Capacity: 64 GB Offer Type: Lockscreen Ad-Supported Color: Black Style: Fire HD 8,11,1.0
R1YNKV7JE74M8U,B0C2FF4JD1,https://www.amazon.com/gp/customer-reviews/R1YNKV7JE74M8U,I’m confused because on the instructions it says that it comes with a blade cover and lid for the bottom cup but mine doesn’t have it?,Wed Jul 02 2025,Does it come with blade cover and bottom lid?,[],[],3,amzn1.account.AGQUGBRS7UVKZW27ZRGP4U7MHNAQ,Color: Pink,0,1.0
R2CA8Y7VQQS84V,B07CYFFH4H,https://www.amazon.com/gp/customer-reviews/R2CA8Y7VQQS84V,"As I said the software installs easily enough. I don’t go looking for viruses to test a software out, but I didn’t get any on the pc’s I installed the software on. I wanted to try a different brand of anti virus software and Bitdefender is highly rated. The problems I had were: Bitdefender sucking up the system resources after waking up the system or after closing down a full screen game seasion. It would basically lock the system up to the point that you couldn’t use the pc until Bitdefender finished doing its thing. Popup messages from Bitdefender while gaming. The other brand of anti virus software was smart enough to not do that. Very limited configuration options in the settings. I couldn’t find a setting options to set the software behavior.",Fri Oct 13 2023,Easy install is the best part,[],[],3,amzn1.account.AHSDMZCHNE6I576U6IB5KXL2ECNA,Platform: Instant Digital Download Edition: 5 Devices Subscription Term Name: 1 Year,2,1.0
R2Q1NIUNGQIA7H,B0B77G5H8N,https://www.amazon.com/gp/customer-reviews/R2Q1NIUNGQIA7H,"They work great, but our light somehow stayed on, wasn’t able to turn off for some reason. So batteries died very quickly.",Mon Jul 24 2023,Walkie talkies,[],[],3,amzn1.account.AGOGHHIFXS2UIMP364YPXDFLQESA,,3,1.0
R6G93AWT80WW7,B07YKY61RF,https://www.amazon.com/gp/customer-reviews/R6G93AWT80WW7,As expected,Mon Nov 18 2024,Holding that charge,[],[],3,amzn1.account.AHY34TP7NRLIGGYSSKYBUFNMUAAA,Style: 5.0 Ah Battery,0,1.0
R3B1SGS0IXEMHH,B09DLGM21Q,https://www.amazon.com/gp/customer-reviews/R3B1SGS0IXEMHH,"I love everything about this but the size for my babies legs to fit into, I had to cut the sides for her to use it but she does love the chair so I think as long as your ok with making a few adjustments if you need to it’s comfortable for her, light weight, sturdy, I bring it all over the house with me and she loves it.",Fri May 16 2025,"Sturdy, comfortable but leg openings are small you might need to cut them to make them bigger",[],[],3,amzn1.account.AEAPJFHECCFKF7GLI6ZKPWSQSZGQ,Size: One Size Style: Rainbow Showers,1,1.0
R1NGYSY9DR4PJJ,B0DHLQL58Y,https://www.amazon.com/gp/customer-reviews/R1NGYSY9DR4PJJ,"I just order this a few days ago. It arrived today but was manufactured a year and a half ago. For a $400 car seat that is supposed to grow with a child to 10 years old, I feel as though it should be manufactured the same year it arrives. Very disappointed about this.",Wed Sep 18 2024,Old car seat,[],[],3,amzn1.account.AH4XTUSLBKHQOQJLTOQ7SFXTAUDQ,Size: w/ TrueShield Technology Color: Ion,1,1.0
R3KOY3XCM67YXK,B01COSEDKS,https://www.amazon.com/gp/customer-reviews/R3KOY3XCM67YXK,Fun toy my kids love it just wish it came with more nails and screws,Mon Mar 10 2025,More,[],[],3,amzn1.account.AGIT3XZECODX4F23LKSZMYOEEQPQ,Color: Multicolor,0,1.0
R2L631BDCDMD75,B0042TN8XQ,https://www.amazon.com/gp/customer-reviews/R2L631BDCDMD75,"I would not buy this again. I thought I was getting a good deal, but it's horrible to try to work with. It unravels really easy. Not for a beginner for sure",Thu Sep 26 2024,More like rope,[],[],3,amzn1.account.AGHDZYLXCFBQFCKEJNKSX3RQAIWA,Size: 1 Pack Color: Houston Cream,1,1.0
RFM6Z60QDS5GZ,B07MQRV9W2,https://www.amazon.com/gp/customer-reviews/RFM6Z60QDS5GZ,Classic look and color but very thin paper. I would buy heavier weight paper next time.,Thu Oct 24 2024,Classic look,[],[],3,amzn1.account.AFLDS7ADTOJJY5S462BJ2LFAJXIQ,Color: Brown Size: 8x4.5x10 Inch (Pack of 25),0,1.0
R1LXM25MIRJ5IX,B0DFKG6SP2,https://www.amazon.com/gp/customer-reviews/R1LXM25MIRJ5IX,So excited to get my first vinyl record. I don't know what vinyl records are supposed to look like but this one was wobbly when it went around in circles. But it still sounded great,Fri Jun 13 2025,Wobbly,[],[],3,amzn1.account.AEIA4WYRMSVRRIIHKDT5FPGKIDAA,,0,1.0
RSK5D95BUXSES,B0B844T634,https://www.amazon.com/gp/customer-reviews/RSK5D95BUXSES,Good sound but they’re constantly falling out. I wish I had just rebought the original airpods,Fri May 23 2025,Falls out too much,[],[],3,amzn1.account.AGKV5HZWKXJUKUICAGA5OF74KMMQ,Style: Renewed,0,1.0
R3EF2IEY6SLRTY,B0C7GW9F88,https://www.amazon.com/gp/customer-reviews/R3EF2IEY6SLRTY,"Pros are the controller is indeed an upgrade in performance and customization but it ends there and the cons are the position of the menu and options buttons are way too high up, the controller can't turn on the Xbox even though it's plugged up like other brand wired controls(power a), I've had a replacement because the first had a power short in the connection port then the replacement was unplugged and then replugged in and refuses to come on after just working no more the a few minutes.So not to mention the random bugs the controller can have it's not bad but maybe for the $40 to $60 charged for a wired controller maybe at least test the only thing powering it a bit more. I don't want another controller from the brand or even money back just improve the quality a bit more. Love the stickers as well.",Tue Apr 08 2025,Product can be better.,[],[],3,amzn1.account.AFRKXPIZVD3LPNQE3A35JDN3ECDA,,0,1.0
R3SCFFUVER3ZZM,B0CN3XR57P,https://www.amazon.com/gp/customer-reviews/R3SCFFUVER3ZZM,"First my Paperwhite history. I had a Paperwhite that I first registered in 2017. Then in Oct. '23 I bought the 11th generation Paperwhite because I decided it had enough upgrades to be worth it. Very pleased with it! Then this comes along and I see Color! I missed seeing covers in color! So I traded in my 2017 Paperwhite and preordered. Just received it a couple of hours ago. Unlike some reviewers who evidently are more tech savvy than me, I fully expected the covers to be bright and vibrant like what I see when I buy from the website. They are not. They are muted - even with the vibrant setting. The yellow band - well once I read the reviews, I looked and checked brightness and warmth settings - and yes if I squint it is there. And I did notice that the screen seemed to be darker than my other Paperwhite so I had to turn the brightness up. Don't forget that as usual Amazon makes sure that the size is just a hair off from previous devices so your old Paperwhite cover will not fit correctly. I could get the colorsoft in it but the cover would not lie flat. This has more storage than my old Paperwhite. However I haven't even used half the storage space on my old. I have about 50/60 books downloaded at one time and I remove one once I read it. I do think that when I downloaded a book, it was faster - why that would be I don't know. Faster processor? Larger storage space? Also - thought. You can highlight in different colors. But then why can't I choose a color for my collection folder? They are now a Carolina blue. Pretty but I would love to change the folder colors to reflect different collections. Maybe that is something they will add later. So was this a good purchase? I would say if you are thinking about getting a Kindle/Paperwhite for the first time, then no. The color option at this time is not worth it unless you read lots of magna/comics. If you want to replace an old one, also probably no. Not enough difference to reflect the increased price. Does that mean I am going to return it? I think not. I do like the muted colors compared to no color. I admit that only having had it a few hours, I do not know if the decreased sharpness that everyone says is there will affect my enjoyment of reading. I don't notice the ""yellow band"" enough to care. And I could use two readers - one to have at work, in my purse available always and the other at home. I will have to buy another cover though. It is not probably not a ""good"" purchase and perhaps I am not getting ""my money's worth"" but I am going to indulge myself anyway.",Sun Nov 03 2024,Somewhat disappointed but....,[],[],3,amzn1.account.AFVDOZANZZB56NPFUH3WNT7TVQNA,Option: Without Kindle Unlimited,5,1.0
R1QHIBPL950EP8,B08CDTN15F,https://www.amazon.com/gp/customer-reviews/R1QHIBPL950EP8,"A little disappointed. The only positive is the look. It takes a while to boil. (4-5 minutes for approx 10 oz water) and the exterior gets red hot, so be careful not to touch the body of this machine. Wouldn't recommend",Sat Mar 29 2025,"Long, slow boil",[],[],3,amzn1.account.AGZZKLSJQGHEP3AUYK7TSHWSH45Q,Color: Silver Size: 1.8 Quarts,1,1.0
R7SYQM3ZWPJX0,B0D2KYN3XG,https://www.amazon.com/gp/customer-reviews/R7SYQM3ZWPJX0,"This is my initial review as I just got the package delivered to my house and I just opened it up. As soon as I opened it up, I noticed that the lid container top is broken and in bad shape. It doesn’t look like the quality of the container is sturdy enough for shipping. If I am not careful, I could easily get cut by this lid. However, on the bright side, the glow in the dark ducks are cute and will be a great incentive.",Thu Jul 03 2025,"Sure, it’s cute. The shipping took its toll",[],[],3,amzn1.account.AH4ZIJIV2A4PKXMWQKRI4ZPLMW3Q,Style: Luminous Mini Ducks,0,1.0
R28PJHMCO9DI1W,B000HCKVGE,https://www.amazon.com/gp/customer-reviews/R28PJHMCO9DI1W,"Works, but be very careful!! It will kill your fish!!! I read the instructions and tried to aerate the pond as best as I could. Unfortunately it still killed all of my fish overnight. I can see the bottom of the pond now, but at what cost. Didn’t remove all the algae at the bottom however. There is still a lot that can be stirred up.",Sat May 31 2025,Works but can easily kill your fish,[],[],3,amzn1.account.AHPDSYLNUCBIMT2253Q77HQASH2Q,Size: 32-Ounce Style: Pond Treatment,2,1.0
R181U6MT89ZFLV,B00CFXUAIW,https://www.amazon.com/gp/customer-reviews/R181U6MT89ZFLV,The cards was in good shape but little disappointed when I ordered 200 cards and they was all 1990 and 1991 fleer and pro set,Fri Mar 29 2024,Cards in good shape,[],[],3,amzn1.account.AFAYJDLMY26ALLPJXPA42E5752MQ,,0,1.0
R1ONMD9GC3WBMG,B0BGQKY8S9,https://www.amazon.com/gp/customer-reviews/R1ONMD9GC3WBMG,"Product is renewed Excellent and NOT Premium. It has scraches on the botton where we connect the lightening cable. As i bought for my daughter for her birthday, i couldnt resend and replace the same.",Sun Mar 09 2025,Product is renewed Excellent and NOT Premium,[],[],3,amzn1.account.AG7Q377FBUYN5XNBPREP3K5QMA2A,Size: 128GB Color: Blue Service Provider: Unlocked Product grade: Renewed Premium,0,1.0
R15NGS9AP59I0O,B07F24DDRF,https://www.amazon.com/gp/customer-reviews/R15NGS9AP59I0O,"This is really nice. The colors are nice and vibrant. Mine did have a couple loose threads, but it’s in good condition. It did come all put together. It is definitely too big for a three month old, even though he can hold himself up. I would suggest buying when you have 4 or 5 month old. It is very stable. Mounts to the door frame easily and doesn’t even budge. It does have height adjustments, but they are a little difficult to adjust.",Thu Nov 14 2024,"Nice, but make sure your baby is big enough.",[],[],3,amzn1.account.AFFNFHQTM46JB7NSLHC64F4UQ77A,Color: Playful Parade,6,1.0
R1137LXBXJOM7W,B0B19J9FZM,https://www.amazon.com/gp/customer-reviews/R1137LXBXJOM7W,"The quality of the sketch pad with the Pink cover was noticeably lower than the one with the Aqua Sky cover that I purchased at the same time. The Pink cover was just a plain piece of colored paper, not much heavier than the sketch pad pages themselves. The Aqua Sky cover felt heavier and was glossy and colored on the front/white on the back, more like I would expect a cover to be. I ended up covering the Pink paper cover with clear Con-Tact adhesive plastic to make it sturdier. Also, even though both pads said the paper was 68lb or 100gsm, the Aqua Sky pad was obviously thicker than the Pink one when placed side by side, and the pages felt more substantial. The quality of these sketch pads is unreliable and I would hesitate to purchase again.",Sun Jun 29 2025,Unreliable Quality: Different Colored Covers are Different Materials,[],[],3,amzn1.account.AG4VZLTZXK2SA2OCN43O75J3TRAA,"Color: Pink Size: 9"" x 12"" (Pack of 1)",0,1.0
R27ASSH8ZXLTDO,B083M6YZKT,https://www.amazon.com/gp/customer-reviews/R27ASSH8ZXLTDO,I just received my apple watch and it get low batt really fast and when i check the battery health its 78%,Sat Jul 05 2025,Battery not good,[],[],3,amzn1.account.AGUUF4PCH7ZPD2AC3DS2KFB4XL3A,Style: GPS Size: 44MM Color: Silver Aluminum w White Sport Band,0,1.0
R14GYJ248PJT85,B0B49BS7GH,https://www.amazon.com/gp/customer-reviews/R14GYJ248PJT85,"Initially, I was quite excited about the Robo Alive Robo Fish Robotic Swimming Fish by ZURU. The concept of water-activated robotic fish swimming realistically seemed like a fantastic idea, especially for kids who love aquatic pets. Pros: Entertaining Concept: The idea of robotic fish that swim realistically in water is innovative and fun. It provides a unique experience that captivates children's imaginations. Realistic Movement: When they worked, the fish had a realistic swimming motion, which added to the enjoyment. Color Options: The availability of different colors (like blue and red) added variety and appeal. Cons: Reliability Issues: Unfortunately, one of the fish stopped working shortly after purchase. This reliability issue was disappointing, especially considering the initial excitement. Durability Concerns: The fish didn't hold up well over time. Given their intended use in water, durability should have been better to withstand regular play. Overall Impression: While the Robo Alive Robo Fish initially seemed like a great product idea with its entertaining concept and realistic movement, the experience was marred by reliability issues. The fact that one fish stopped working quickly and durability concerns arose was disappointing. It's a product that has potential, but improvements are needed to ensure longevity and reliability for continued enjoyment.",Sat Jul 20 2024,Mixed Experience with Robo Alive Robo Fish Robotic Swimming Fish,[],[],3,amzn1.account.AF7CVRTWZPGRIYYFT6SGCTCBRKBA,Color: Red + Blue Size: 2 Piece Set Style: Series 3,27,1.0
R139FIK3OAEC5X,B0D9KT4FYJ,https://www.amazon.com/gp/customer-reviews/R139FIK3OAEC5X,"I think this would be nice for a preteen or young girl, but otherwise it’s a bit cloying and artificial.",Mon Jul 14 2025,For ages 10-14,[],[],3,amzn1.account.AFKCOW3GE3WHMLVETTH6VLLDFAFA,Scent: Coco Colada Size: 6 Fl Oz (Pack of 1),0,1.0
RQ429T76J5QV6,B00MSXW15E,https://www.amazon.com/gp/customer-reviews/RQ429T76J5QV6,I was anxious to receive this beautiful wooden bottle opener. I used immediately upon receipt. I was however dismayed at the tightness of every movable connection. The foil cutter nearly removed my fingernail trying to open due to the force required. It looks good on the bar but I’ll use the one from Trader Joe’s like I have for the last 10 years.,Tue May 20 2025,Foil cutter useless,[],[],3,amzn1.account.AHJI665ZJOT5XDYS2QMIB4ZJL4CA,Color: 1. Classic Rosewood,0,1.0
R33VKT45F8IMV8,B0DQ618P9W,https://www.amazon.com/gp/customer-reviews/R33VKT45F8IMV8,This is a good movie. Well worth a bowl of popcorn or two. The movie is not family friendly and in spite of the latest things that can be put into a movie I still think the free 1922 movie is better.,Fri Mar 14 2025,Good movie but not great,[],[],3,amzn1.account.AGV34J76BPGIT4XCHPPEVO6CHYZQ,,1,1.0
R1KSL3H0INSUN9,B0C448JY95,https://www.amazon.com/gp/customer-reviews/R1KSL3H0INSUN9,Very nice quality but the yarn was smaller than I thought. It’s exactly like the larger skeins and the color and softness are exactly the same.,Sun Jun 22 2025,Good but small yarn,[],[],3,amzn1.account.AGFSL4PXT3SHTA7O4L6YJMAXV3EA,Style: Mega Craft Kit,2,1.0
R2XXSHAXL12SPR,B091YKYFPX,https://www.amazon.com/gp/customer-reviews/R2XXSHAXL12SPR,"Old review: Bought this product to cover our wooden floors because we have a very adventurous baby. The colors are nice, the squares fit together well, but the edging is not made for interior corners, and a few squares had either some marks or the surface had been damaged like it had been scraped. Those aren’t dealbreakers but for the price it is a little disappointing. There is a bit of a smell, which I hope will disappear in a few days. I also wish they were just a little bit thicker. Update: The smell did go away and the seller reached out to offer a full refund given the damaged squares. We’ve had a chance to use the pads a bit more and they are certainly easier on our knees and our baby’s knees. That was our hope and they are working! I noticed a bit of a color difference between the two sets we have but not a dealbreaker (just something to be aware of if you are making large sections of one color). My little one also loves to pull up the edges and wave them around (or try to eat them). Another update: Bought another set and this time I received two squares with deep gouges (see pictures). The shipping box was not damaged and the damaged squares were on the bottom of the stack and in the middle. They are working fine but I have to drop a star again because the quality is inconsistent.",Sat Sep 16 2023,Sufficient padding for tiny explorers,[],[],3,amzn1.account.AG7JFE2QJHZTTAX43NDDPUWZJEMQ,Color: Cream-gray-beige Size: 36,20,1.0
R1IT2MJCM7G657,B0C1HJV7BJ,https://www.amazon.com/gp/customer-reviews/R1IT2MJCM7G657,"It’s a very stylish and cool idea for an air freshener. Unfortunately this didn’t work for me because it gave me a horrible headache every time IIt’s a very stylish and cool idea for an air freshener. Unfortunately this didn’t work for me because it gave me a horrible headache. Every time I got in my car. If you suffer from headaches or migraines, this is not the product for you in the sandalwood smell. I’m going to try a different scent and see if that’s better but this one I had to give away.",Tue May 27 2025,Not for a headache or migraine sufferers,[],[],3,amzn1.account.AGMOLYZNJELNV3N5ZRDUT3VVYJXA,Scent: Cabana/Starter Kit,0,1.0
R3B5SXKQG0L8G4,B09WYG16XZ,https://www.amazon.com/gp/customer-reviews/R3B5SXKQG0L8G4,"I just bought this and I was excited to use this for French tips! They turned out awesome! And it was very easy to use. However, in only one use the silicone part already has a tear in it. Loved how it worked, but disappointed in how easy it ripped.",Sat May 03 2025,"Works great, but already ripped...",[],[],3,amzn1.account.AF67GTXVH2YRU5XHNCR623OYSDYQ,Color: 1A-Nail Art Stamper Kit,5,1.0
R7BVIRVMRH2PP,B01648QP3W,https://www.amazon.com/gp/customer-reviews/R7BVIRVMRH2PP,"I couldn't find the right color at Sally beauty and ordered this online. It works, but it leaves an unpleasant crust and dullness on my hair that the other didn't.",Sun Jun 29 2025,Crunchier than the Sally brand,[],[],3,amzn1.account.AG34HIR73SNMG7A3FUNDMUJTMDEQ,Color: Dark Brown Size: 2 Ounce (Pack of 1),0,1.0
RCV78T6BBW0KG,B09WZBPX7K,https://www.amazon.com/gp/customer-reviews/RCV78T6BBW0KG,"I bought an Amazon Ring partially as a theft deterrent because we had hundreds of dollars worth of Amazon packages stolen from our front porch over the years. As far as being a theft deterrent, it's been great. The Ring requires a nominal subscription to be able to view playback of the video; otherwise, the video is just a livestream. Since I live near a busy street, it's very difficult to get the sensitivity where it's not alerting your phone every few minutes from cars driving by. How long the battery lasts before charging varies depending on the frequency setting. During cold weather, the image from the camera can be a bit foggy. This caused a big problem where we had some drive-by shootings in our neighborhood, showed the footage to the police, but it was useless as the image was foggy. I feel mixed on the Ring. I'm glad I have it, but it's not as great as I thought it would be.",Thu Apr 03 2025,Decent but fogs up in cold weather,[],[],3,amzn1.account.AHXSS7S2ZEOI5N3KO54BFA6JNMDQ,Size: 1 doorbell Configuration: Doorbell only,1,1.0
RKIMCJCBWEHYK,B08SVQ7MHQ,https://www.amazon.com/gp/customer-reviews/RKIMCJCBWEHYK,My grandson enjoys it.. really cheap. We’ll see how long it lasts.,Tue Nov 05 2024,Ok,[],[],3,amzn1.account.AEO5XHOAFU7ZAMJOL754YM4TPPYQ,Edition: 320Blue,0,1.0
R2LOFX2XNGJ49X,B09Z1YCBN3,https://www.amazon.com/gp/customer-reviews/R2LOFX2XNGJ49X,These are pretty cute... and in glad there are so many since one was already ripped and stuffing was coming out.,Mon Feb 19 2024,One was already ripped when I opened the package.,[],[],3,amzn1.account.AG25OSM6XNDFUYEXQMCRG4PKCOEQ,,0,1.0
